"uc_id","user_id","course_id","no_of_days","uc_status","uc_deleted","uc_add_date","uc_modified_date","added_by_admin","modified_by_admin","deleted_by_admin"
"27030","877","860","365","1","0","2025-02-17 11:50:00","0000-00-00 00:00:00","8","0","0"
"27031","877","859","365","1","0","2025-02-17 11:50:00","0000-00-00 00:00:00","8","0","0"
"27032","889","868","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27033","889","867","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27034","889","866","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27035","889","865","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27036","889","864","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27037","889","863","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27038","889","862","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27039","889","861","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27040","889","860","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27041","889","859","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27042","889","858","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27043","889","857","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27044","889","856","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27045","889","855","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27046","889","854","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27047","889","853","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27048","889","852","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27049","889","851","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27050","889","850","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27051","889","849","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27052","889","848","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27053","889","847","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27054","889","846","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27055","889","845","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27056","889","844","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27057","889","843","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27058","889","842","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27059","889","841","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27060","889","840","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27061","889","839","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27062","889","838","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27063","889","837","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27064","889","836","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27065","889","835","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27066","889","834","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27067","889","833","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27068","889","832","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27069","889","831","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27070","889","830","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27071","889","829","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27072","889","828","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27073","889","827","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27074","889","826","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27075","889","825","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27076","889","824","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27077","889","823","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27078","889","822","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27079","889","821","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27080","889","820","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27081","889","819","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27082","889","818","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27083","889","817","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27084","889","816","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27085","889","815","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27086","889","814","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27087","889","813","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27088","889","812","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27089","889","811","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27090","889","810","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27091","889","809","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27092","889","808","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27093","889","807","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27094","889","806","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27095","889","805","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27096","889","804","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27097","889","803","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27098","889","802","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27099","889","801","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27100","889","800","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27101","889","799","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27102","889","798","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27103","889","797","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27104","889","796","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27105","889","795","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27106","889","794","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27107","889","777","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27108","889","711","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27109","889","710","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27110","889","709","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27111","889","708","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27112","889","707","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27113","889","706","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27114","889","705","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27115","889","704","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27116","889","703","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27117","889","702","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27118","889","603","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27119","889","602","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27120","889","583","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27121","889","582","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27122","889","581","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27123","889","580","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27124","889","579","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27125","889","578","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27126","889","577","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27127","889","576","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27128","889","575","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27129","889","574","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27130","889","573","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27131","889","572","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27132","889","571","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27133","889","570","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27134","889","569","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27135","889","568","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27136","889","567","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27137","889","566","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27138","889","565","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27139","889","564","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27140","889","563","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27141","889","562","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27142","889","561","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27143","889","560","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27144","889","559","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27145","889","558","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27146","889","557","365","1","0","2025-03-06 11:08:33","0000-00-00 00:00:00","8","0","0"
"27147","889","556","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27148","889","555","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27149","889","554","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27150","889","553","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27151","889","551","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27152","889","550","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27153","889","549","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27154","889","548","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27155","889","547","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27156","889","546","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27157","889","545","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27158","889","544","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27159","889","543","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27160","889","542","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27161","889","541","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27162","889","539","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27163","889","540","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27164","889","538","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27165","889","537","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27166","889","536","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27167","889","535","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27168","889","534","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27169","889","533","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27170","889","532","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27171","889","531","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27172","889","530","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27173","889","529","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27174","889","528","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27175","889","527","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27176","889","526","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27177","889","525","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27178","889","524","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27179","889","523","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27180","889","522","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27181","889","521","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27182","889","520","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27183","889","519","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27184","889","518","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27185","889","517","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27186","889","516","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27187","889","515","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27188","889","514","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27189","889","513","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27190","889","512","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27191","889","511","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27192","889","510","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27193","889","509","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27194","889","508","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27195","889","507","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27196","889","506","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27197","889","505","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27198","889","504","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27199","889","503","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27200","889","502","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27201","889","501","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27202","889","500","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27203","889","499","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27204","889","498","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27205","889","497","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27206","889","495","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27207","889","494","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27208","889","493","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27209","889","492","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27210","889","491","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27211","889","490","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27212","889","489","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27213","889","488","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27214","889","487","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27215","889","486","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27216","889","485","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27217","889","484","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27218","889","483","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27219","889","482","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27220","889","481","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27221","889","480","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27222","889","479","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27223","889","478","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27224","889","477","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27225","889","476","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27226","889","475","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27227","889","474","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27228","889","473","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27229","889","472","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27230","889","471","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27231","889","470","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27232","889","469","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27233","889","468","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27234","889","467","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27235","889","466","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27236","889","465","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27237","889","464","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27238","889","463","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27239","889","462","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27240","889","461","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27241","889","460","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27242","889","459","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27243","889","458","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27244","889","457","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27245","889","456","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27246","889","455","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27247","889","454","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27248","889","453","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27249","889","452","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27250","889","451","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27251","889","450","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27252","889","449","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27253","889","448","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27254","889","447","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27255","889","446","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27256","889","445","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27257","889","444","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27258","889","443","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27259","889","442","365","1","0","2025-03-06 11:08:34","0000-00-00 00:00:00","8","0","0"
"27260","874","868","365","1","0","2025-03-07 12:31:05","0000-00-00 00:00:00","8","0","0"
"27261","874","867","365","1","0","2025-03-07 12:31:05","0000-00-00 00:00:00","8","0","0"
"27262","874","866","365","1","0","2025-03-07 12:31:05","0000-00-00 00:00:00","8","0","0"
"27263","874","865","365","1","0","2025-03-07 12:31:05","0000-00-00 00:00:00","8","0","0"
"27264","874","864","365","1","0","2025-03-07 12:31:05","0000-00-00 00:00:00","8","0","0"
"27265","874","863","365","1","0","2025-03-07 12:31:05","0000-00-00 00:00:00","8","0","0"
"27266","874","862","365","1","0","2025-03-07 12:31:05","0000-00-00 00:00:00","8","0","0"
"27267","874","861","365","1","0","2025-03-07 12:31:05","0000-00-00 00:00:00","8","0","0"
"27268","874","860","365","1","0","2025-03-07 12:31:05","0000-00-00 00:00:00","8","0","0"
"27269","874","859","365","1","0","2025-03-07 12:31:05","0000-00-00 00:00:00","8","0","0"
"27270","890","791","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27271","890","781","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27272","890","730","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27273","890","139","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27274","890","783","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27275","890","440","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27276","890","400","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27277","890","63","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27278","890","64","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27279","890","65","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27280","890","66","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27281","890","71","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27282","890","72","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27283","890","73","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27284","890","74","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27285","890","81","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27286","890","82","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27287","890","83","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27288","890","84","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27289","890","390","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27290","890","364","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27291","890","377","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27292","890","374","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27293","890","375","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27294","890","376","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27295","890","378","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27296","890","379","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27297","890","380","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27298","890","381","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27299","890","382","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27300","890","617","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27301","890","618","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27302","890","619","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27303","890","620","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27304","890","621","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27305","890","622","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27306","890","623","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27307","890","624","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27308","890","472","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27309","890","473","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27310","890","474","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27311","890","475","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27312","890","476","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27313","890","477","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27314","890","478","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27315","890","479","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27316","890","481","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27317","890","702","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27318","890","703","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27319","890","705","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27320","890","706","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27321","890","707","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27322","890","708","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27323","890","709","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27324","890","710","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27325","890","704","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
